359,3265,4
359,3271,4
359,3275,4
359,3298,4
359,3307,4
359,3328,4
359,3342,4.5
359,3347,4
359,3354,4
359,3358,4
359,3429,4
359,3441,4
359,3448,4
359,3455,4
359,3481,4.5
359,3499,3.5
359,3507,4.5
359,3508,4
359,3510,5
359,3527,4.5
359,3529,4
359,3541,4
359,3578,4
359,3617,4
359,3633,4.5
359,3654,4
359,3660,3.5
359,3681,4.5
359,3697,3.5
359,3706,5
359,3709,3.5
359,3727,4
359,3751,4
359,3783,4
359,3793,4.5
359,3798,3.5
359,3809,4
359,3852,3.5
359,3892,4
359,3895,4
359,3948,4
359,3949,4
359,3950,3.5
359,3964,4.5
359,3968,4
359,3969,4
359,3981,4
359,3996,3.5
359,3998,4
359,4007,4
359,4008,3.5
359,4011,4
359,4016,4
359,4020,4
359,4022,4.5
359,4027,4.5
359,4029,3.5
359,4032,4
359,4034,5
359,4035,4
359,4037,4
359,4041,3.5
359,4055,4
359,4085,4
359,4103,3.5
359,4128,4
359,4174,4.5
359,4203,3.5
359,4210,4.5
359,4214,3.5
359,4223,5
359,4226,5
359,4238,3.5
359,4262,5
359,4270,3.5
359,4299,4.5
359,4306,4
359,4321,4
359,4327,4
359,4351,4
359,4370,5
359,4383,4
359,4446,4.5
359,4448,4
359,4467,4
359,4478,4
359,4489,4.5
359,4531,3.5
359,4557,3.5
359,4572,3.5
359,4589,3.5
359,4642,4.5
359,4679,3.5
359,4701,4
359,4719,4
359,4725,3.5
359,4738,4.5
359,4776,3.5
359,4783,4.5
359,4787,4.5
359,4802,4
359,4808,4
359,4815,3.5
359,4821,3.5
359,4846,4
359,4850,4
359,4865,4.5
359,4873,4
359,4886,4
359,4889,4.5
359,4890,4
359,4939,4
359,4958,4
359,4973,5
359,4978,4.5
359,4979,4
359,4992,4
359,4993,5
359,4995,4.5
359,5010,4.5
359,5015,4
359,5016,3.5
359,5040,4
359,5054,4.5
359,5064,4
359,5065,4.5
359,5069,3.5
359,5072,4.5
359,5081,4
359,5096,4
359,5103,4
359,5127,3.5
359,5146,4.5
359,5152,3.5
359,5212,4
359,5218,3.5
359,5244,5
359,5266,3.5
359,5283,4
359,5293,3.5
359,5298,3.5
359,5349,4
359,5388,4.5
359,5418,5
359,5423,4
359,5446,4
359,5463,4.5
359,5464,4.5
359,5485,4
359,5525,4.5
359,5528,4
359,5574,4
359,5581,4
359,5612,3.5
359,5617,3.5
359,5618,4.5
359,5628,4
359,5630,4
359,5635,4
359,5673,4
359,5690,4
359,5712,4
359,5732,4
359,5782,4
359,5792,3.5
359,5830,4
359,5867,4
359,5872,3.5
359,5890,4
359,5902,4
359,5933,3.5
359,5941,4
359,5949,4
359,5952,4
359,5959,4
359,5971,4
359,5992,4
359,6016,3.5
359,6070,3.5
359,6149,3.5
359,6157,3.5
359,6163,4
359,6187,4
359,6188,4
359,6195,5
359,6213,4.5
359,6219,4
359,6242,4
359,6297,4
359,6301,4.5
359,6303,4
359,6323,4
359,6333,4
359,6337,4
359,6350,4
359,6373,4
359,6378,3.5
359,6385,3.5
359,6498,4
359,6502,4.5
359,6518,4
359,6536,4
359,6543,4
359,6544,3.5
359,6548,4
359,6552,4
359,6586,3.5
359,6591,3.5
359,6592,4
359,6595,3.5
359,6598,4
359,6645,3.5
359,6659,4
359,6664,3.5
359,6678,3.5
359,6708,4
359,6710,4.5
359,6713,5
359,6755,3.5
359,6757,4
359,6759,4
359,6760,4
359,6764,4
359,6770,4
359,6790,3.5
359,6808,4
359,6832,4
359,6857,5
359,6863,4
359,6867,3.5
359,6874,4.5
359,6875,3.5
359,6879,4.5
359,6884,4
359,6887,4
359,6893,4
359,6927,3.5
359,6944,4
359,6947,4
359,6949,3.5
359,6950,4.5
359,6970,4
359,6979,4
359,7020,4
359,7023,4
359,7025,3.5
359,7027,4.5
359,7032,4
359,7046,4.5
359,7075,4
359,7076,4
359,7096,3.5
359,7099,3.5
359,7137,4
359,7141,3.5
359,7143,3.5
359,7153,5
359,7158,4
359,7160,4
359,7173,3.5
359,7250,3.5
359,7254,3.5
359,7256,4
359,7293,4
359,7305,4
359,7326,4
359,7348,4.5
359,7357,4
359,7361,4
359,7362,3.5
359,7364,3.5
359,7370,4
359,7376,3.5
359,7386,4
359,7438,4
359,7445,4
359,7454,3.5
359,7458,3.5
359,7481,4
359,7482,4
359,7502,4.5
359,7564,4
359,7738,4.5
359,7757,4
359,7915,3.5
359,7925,4
359,7932,4
359,7982,4
359,8008,4
359,8014,3.5
359,8016,4
359,8121,4
359,8157,3.5
359,8208,5
359,8253,4
359,8340,4
359,8360,4
359,8370,3.5
359,8464,4
359,8493,4.5
359,8520,3.5
359,8528,3.5
359,8529,4
359,8530,4
359,8532,3.5
359,8585,4
359,8607,4
359,8619,4
359,8622,4
359,8639,4
359,8640,4
359,8645,4
359,8665,5
359,8703,3.5
359,8720,4
359,8733,4.5
359,8745,3.5
359,8768,4
359,8795,4
359,8798,3.5
359,8800,5
359,8807,3.5
359,8836,3.5
359,8870,4
359,8874,4
359,8880,4
359,8914,4
359,8919,3.5
359,8939,3.5
359,8950,3.5
359,8959,4
359,8961,3.5
359,8965,4
359,8966,3.5
359,8968,4
359,8972,4
359,8985,4
359,9005,3.5
359,9010,4
359,9018,4
359,25995,4
359,26005,4
359,26012,4.5
359,26084,3.5
359,26269,4
359,26270,5
359,26472,4
359,26614,4.5
359,26662,5
359,26681,4
359,26776,4
359,26865,4
359,26903,4.5
359,27266,3.5
359,27271,4
359,27316,4
359,27432,4
359,27584,3.5
359,27627,4
359,27660,4.5
359,27716,4
359,27721,3.5
359,27722,4
359,27728,3.5
359,27731,4
359,27790,4.5
359,27801,4
359,27816,3.5
359,27821,3.5
359,27822,3.5
359,27828,4
359,27831,4.5
359,27834,4
359,27837,3.5
359,27846,4.5
359,27878,3.5
359,27888,3.5
359,27899,4
359,30707,4
359,30749,3.5
359,30803,4.5
359,30820,3.5
359,30822,4
359,30825,4
359,30867,4
359,31184,4
359,31251,3.5
359,31410,4
359,31429,4
359,31685,3.5
359,31702,4
359,32022,3.5
359,32025,4
359,32029,4
359,32141,3.5
359,32170,4.5
359,32469,4
359,32582,3.5
359,32598,3.5
359,32605,3.5
359,32657,4
359,32770,4
359,33166,3.5
359,33358,3.5
359,33437,4.5
359,33558,4
359,33649,4
359,33660,4
359,33675,3.5
359,33679,4
359,33683,4
359,33794,4.5
359,33903,4
359,34162,4
359,34271,3.5
359,34319,4
359,34334,4
359,34336,3.5
359,34405,3.5
359,34437,4
359,34536,3.5
359,34538,4
359,34542,3.5
359,35836,4
359,36509,3.5
359,36527,3.5
359,36535,4
359,37475,3.5
359,37729,4
359,37733,4
359,37830,3.5
359,37853,4
359,37855,4
359,37857,3.5
359,38038,4
359,38188,4
359,38994,4
359,39234,4
359,39703,4.5
359,40581,4
359,40583,3.5
359,40614,3.5
359,40959,3.5
359,41285,4
359,41566,3.5
359,41569,4
359,41573,4
359,41721,4
359,41863,3.5
359,41997,3.5
359,42004,4
359,42011,3.5
359,42018,3.5
359,42422,4
359,42718,4
359,42728,4
359,42734,4
359,43396,4
359,43987,4
359,44191,4
359,44199,4
359,44555,4
359,44849,4
359,44974,3.5
359,45062,3.5
359,45183,4
359,45517,3.5
359,45668,4
359,45720,3.5
359,45726,4
359,46322,3.5
359,46530,4
359,46578,3.5
359,46723,3.5
359,46948,4
359,46976,5
359,47044,3.5
359,47978,4
359,48043,4
359,48304,4.5
359,48385,4
359,48516,3.5
359,48774,4
359,48780,4
359,48872,3.5
359,49130,4
359,49272,3.5
359,49278,3.5
359,49286,3.5
359,49347,3.5
359,49530,4
359,49822,3.5
359,49961,4
359,50158,3.5
359,50658,4.5
359,50705,4
359,50794,4
359,51082,3.5
359,51255,4.5
359,51357,4.5
359,51660,3.5
359,51662,4
359,51931,4.5
359,52319,4
359,52328,4.5
359,52604,4
359,52885,4
359,52973,4
359,53121,3.5
359,53123,5
359,53125,3.5
359,53189,3.5
359,53318,4
359,53322,4
359,53894,4
359,53972,3.5
359,53996,4
359,54286,4.5
359,54513,3.5
359,54736,4
359,54997,4
359,55080,4
359,55094,4
359,55118,4
359,55276,4
359,55280,4
359,55820,4
359,55830,3.5
359,55995,4
359,56174,3.5
359,56389,4
359,56775,3.5
359,56782,4
359,57353,4
359,57464,4
359,58025,3.5
359,58559,4
359,58803,3.5
359,59315,3.5
359,59336,3.5
359,59369,3.5
359,60072,4
359,60074,4
359,60684,4
359,61132,4
359,61236,4
359,61323,4
359,62081,4
359,62250,4
359,62374,3.5
359,62801,4
359,62803,4
359,63082,3.5
359,64229,4
359,64957,3.5
359,65982,4
359,66198,4
359,66934,4
359,67087,3.5
359,67267,4
359,68135,3.5
359,68157,4
359,68237,4
359,68319,4
359,68791,3.5
359,69481,4
359,69526,4
359,69529,5
359,69640,4
359,70286,4
359,70336,4
359,71254,4
359,71462,4
359,71838,3.5
359,72998,4.5
359,74510,3.5
359,74795,4
359,75985,3.5
359,78039,4
359,78574,4
359,79057,3.5
359,79132,4.5
359,80126,4
359,80489,3.5
359,80831,4
359,80880,4
359,81591,4
359,82461,3.5
359,84154,3.5
359,85131,3.5
359,85179,4
359,86332,3.5
359,86644,3.5
367,6,4
367,10,3.5
367,16,3.5
367,22,3.5
367,47,3.5
367,50,3.5
367,161,4
367,165,3.5
367,172,3.5
367,208,3.5
367,253,5
367,293,4.5
367,296,4.5
367,327,4
367,344,3.5
367,349,3.5
367,353,4
367,356,4
367,364,3.5
367,368,4
367,370,4
367,380,4
367,457,3.5
367,466,3.5
367,474,3.5
367,480,4
367,508,3.5
367,514,3.5
367,517,3.5
367,541,4.5
367,551,4.5
367,552,3.5
367,553,4
367,589,4.5
367,593,3.5
367,596,3.5
367,608,4
367,628,3.5
367,648,4
367,733,3.5
367,805,4
367,858,4
367,1036,4
367,1047,4
367,1049,4.5
367,1061,3.5
367,1080,4
367,1090,4
367,1127,3.5
367,1129,4
367,1136,4.5
367,1196,4.5
367,1197,4.5
367,1200,3.5
367,1201,4.5
367,1208,4.5
367,1209,4
367,1210,4.5
367,1213,3.5
367,1214,3.5
367,1215,4.5
367,1220,3.5
367,1221,4
367,1222,4
367,1227,3.5
367,1233,3.5
367,1240,3.5
367,1249,4
367,1252,4.5
367,1259,4.5
367,1266,4
367,1274,4
367,1275,3.5
367,1291,3.5
367,1339,3.5
367,1378,3.5
367,1387,3.5
367,1393,3.5
367,1396,4
367,1408,5
367,1466,3.5
367,1479,3.5
367,1500,4.5
367,1517,3.5
367,1589,3.5
367,1610,3.5
367,1625,4.5
367,1631,4
367,1641,4
367,1645,4
367,1661,3.5
367,1672,4
367,1682,4
367,1693,3.5
367,1732,4
367,1747,3.5
367,1748,4.5
367,1784,3.5
367,1805,3.5
367,1947,3.5
367,1961,4
367,2000,3.5
367,2006,3.5
367,2018,3.5
367,2019,4
367,2023,4
367,2028,3.5
367,2058,3.5
367,2116,3.5
367,2193,4
367,2231,4
367,2268,3.5
367,2275,4
367,2278,4.5
367,2329,3.5
367,2340,3.5
367,2353,3.5
367,2406,4
367,2470,3.5
367,2474,3.5
367,2542,4.5
367,2560,3.5
367,2571,4.5
367,2617,3.5
367,2762,3.5
367,2791,3.5
367,2819,4
367,2890,3.5
367,2912,3.5
367,2951,3.5
367,2959,5
367,2983,4
367,3000,4
367,3030,4.5
367,3033,3.5
367,3037,3.5
367,3052,4
367,3083,3.5
367,3104,3.5
367,3107,3.5
367,3147,3.5
367,3256,3.5
367,3275,4.5
367,3300,3.5
367,3317,3.5
367,3489,3.5
367,3527,4
367,3578,3.5
367,3698,4
367,3703,3.5
367,3740,4
367,3793,3.5
367,3896,4.5
367,3947,4
367,3984,3.5
367,3985,3.5
367,3994,3.5
367,4011,4.5
367,4027,3.5
367,4128,3.5
367,4159,4
367,4226,4.5
367,4239,3.5
367,4270,3.5
367,4308,3.5
367,4448,3.5
367,4488,4
367,4776,4
367,4844,3.5
367,4874,3.5
367,4901,4
367,4930,4
367,4954,4.5
367,4963,3.5
367,4975,3.5
367,4993,4.5
367,5010,5
367,5039,3.5
367,5047,4
367,5400,3.5
367,5418,4
367,5463,3.5
367,5481,3.5
367,5500,4
367,5502,3.5
367,5541,3.5
367,5574,3.5
367,5782,4
367,5810,4
367,5833,4
367,5903,4.5
367,5952,4
367,5956,5
367,6059,3.5
367,6187,4
367,6263,3.5
367,6281,4
367,6283,3.5
367,6365,4
367,6461,4
367,6502,4.5
367,6506,4.5
367,6539,4
367,6617,4.5
367,6664,4
367,6768,4
367,6796,4
367,6807,4
367,6874,4
367,6879,4
367,6934,4
367,6947,4
367,7090,4
367,7099,4
367,7143,4
367,7153,4.5
367,7193,4
367,7324,4
367,7348,5
367,7360,4.5
367,7373,4
367,7376,3.5
367,7438,4
367,7445,4
367,7458,3.5
367,7475,4.5
367,7569,3.5
367,7841,4.5
367,7842,3.5
367,7925,4
367,8368,4
367,8633,3.5
367,8644,3.5
367,8665,4
367,8721,3.5
367,8798,5
367,8874,4.5
367,8917,3.5
367,8961,3.5
367,8984,3.5
367,8985,3.5
367,26947,4.5
367,27660,3.5
367,31658,4
367,31804,3.5
367,31878,4
367,32587,4
367,33162,3.5
367,33437,3.5
367,33493,3.5
367,33794,4
367,34048,4
367,34319,3.5
367,34405,3.5
367,34536,3.5
367,35957,3.5
367,36529,4.5
367,37733,4
367,38061,4.5
367,39052,3.5
367,39381,4.5
367,40278,3.5
367,40412,4
367,40583,4
367,40815,4.5
367,41566,3.5
367,41569,4.5
367,41716,3.5
367,41997,4.5
367,44191,4.5
367,44199,4
367,44665,4.5
367,45186,4.5
367,45722,4.5
367,46322,4
367,47200,4
367,48304,4
367,48516,5
367,48774,4
367,49272,5
367,49530,5
367,51255,3.5
367,51662,4
367,52328,4.5
367,52722,3.5
367,53000,4
367,53996,3.5
367,54001,3.5
367,54259,3.5
367,54272,3.5
367,54286,4
367,54736,4
367,54787,4
367,54997,5
367,55118,4.5
367,55276,4
367,55820,5
367,56174,3.5
367,56251,4
367,56788,4.5
367,56921,3.5
367,57368,4
367,57528,5
367,57640,4
367,57669,4.5
367,58559,4
367,59037,4
367,59315,4
367,59369,3.5
367,59784,4
367,60069,5
367,60161,3.5
367,60753,4
367,61132,4.5
367,61248,4
367,61986,4
367,62113,3.5
367,62374,4.5
367,62849,3.5
367,62956,3.5
367,63113,5
367,66427,3.5
367,68157,3.5
367,68159,4
367,68237,4.5
367,68358,3.5
367,69122,3.5
367,69275,4
367,69324,4
367,69481,4.5
367,69844,3.5
367,70286,4
367,72998,4
367,73017,3.5
367,74795,4
367,74851,3.5
367,76251,3.5
367,79132,3.5
378,10,4
378,11,5
378,25,4
378,36,5
378,62,4
378,95,4
378,105,4
378,110,4
378,150,5
378,153,4
378,161,5
378,165,4
378,231,4
378,260,5
378,316,4
378,318,5
378,344,4
378,349,4
378,353,4
378,364,4
378,377,5
378,380,4
378,381,4
378,423,4
378,440,4
378,454,4
378,457,4
378,466,4
378,474,5
378,477,4
378,480,4
378,494,5
378,508,4
378,527,5
378,552,4
378,587,4
378,589,5
378,592,4
378,597,5
378,628,5
378,852,5
378,1036,5
378,1097,5
378,1101,5
378,1127,4
378,1193,5
378,1196,4
378,1198,5
378,1200,5
378,1210,5
378,1213,5
378,1222,5
378,1231,4
378,1233,4
378,1234,4
378,1240,4
378,1246,4
378,1258,5
378,1263,5
378,1270,5
378,1288,4
378,1304,4
378,1347,4
378,1370,4
378,1377,4
378,1385,4
378,1387,5
378,1485,4
378,1562,4
378,1569,4
378,1584,4
378,1597,4
378,1608,5
378,1616,4
378,1639,4
378,1673,4
378,1674,4
378,1687,4
378,1690,4
378,1704,5
378,1722,4
378,1784,5
378,1792,4
378,1801,4
378,1923,4
378,1954,4
378,1956,4
378,1959,4
378,1968,5
378,1997,5
378,2000,4
378,2058,4
378,2194,5
378,2268,5
378,2294,4
378,2302,5
378,2355,5
378,2405,4
378,2406,5
378,2457,4
378,2474,4
378,2571,4
378,2574,4
378,2628,4
378,2640,5
378,2641,5
378,2671,5
378,2683,4
378,2700,4
378,2706,5
378,2716,5
378,2717,4
378,2724,5
378,2762,5
378,2763,4
378,2802,4
378,2858,5
378,2908,4
378,2985,4
378,3005,4
378,3006,4
378,3034,5
378,3071,4
378,3081,4
378,3082,4
378,3098,4
378,3104,5
378,3111,5
378,3147,4
378,3174,4
378,3176,4
378,3178,4
378,3210,4
378,3238,4
378,3252,5
378,3256,4
378,3263,4
378,3301,4
378,3360,5
378,3361,5
378,3386,5
378,3408,4
378,3428,5
378,3471,5
378,3478,5
378,3505,5
378,3524,4
378,3526,5
378,3578,5
378,3623,4
378,3752,4
378,3753,4
378,3798,4
378,3988,4
378,3998,4
378,4007,5
378,4033,4
378,4041,5
378,4062,4
378,4085,4
378,4086,4
378,4126,4
378,4161,4
378,4207,4
378,4211,4
378,4262,5
378,4304,4
378,4306,4
378,4326,5
378,4344,4
378,4351,4
378,4407,5
378,4448,4
378,4487,4
378,4639,4
378,4886,4
378,4995,5
378,5349,4
378,5378,4
378,5388,4
378,5506,4
378,5872,4
394,17,4
394,21,5
394,30,4
394,34,4
394,47,4
394,50,5
394,58,4
394,101,5
394,111,5
394,112,4
394,125,5
394,134,5
394,141,4
394,150,4
394,151,4
394,156,4
394,159,4
394,162,5
394,164,5
394,176,4
394,194,4
394,199,4
394,206,4
394,235,5
394,246,5
394,247,4
394,265,4
394,272,5
394,281,4
394,288,4
394,296,5
394,300,4
394,305,4
394,308,4.5
394,314,5
394,337,4.5
394,345,4
394,348,4.5
394,352,4
394,353,4
394,357,4
394,363,5
394,369,4
394,373,4.5
394,377,4
394,390,3.5
394,410,4.5
394,432,3.5
394,456,5
394,457,4
394,468,4
394,471,4
394,474,4
394,475,4
394,483,4.5
394,497,4
394,501,5
394,509,4
394,514,4.5
394,529,4
394,532,4
394,535,5
394,537,4
394,541,4
394,549,5
394,555,4
394,556,5
394,562,4.5
394,581,5
394,585,4
394,589,4
394,593,5
394,594,4
394,595,4
394,596,4
394,599,4
394,608,5
394,670,4
394,728,4
394,741,4
394,745,4
394,746,4.5
394,750,5
394,759,4
394,766,4
394,767,4
394,778,5
394,800,5
394,838,4
394,861,4
394,898,5
394,899,5
394,900,5
394,904,5
394,905,4
394,906,4
394,908,4.5
394,909,5
394,910,4
394,911,4
394,912,4
394,913,5
394,915,4
394,919,5
394,921,4
394,922,5
394,923,5
394,924,4
394,926,5
394,927,4.5
394,931,4
394,942,4
394,950,4
394,951,5
394,955,4.5
394,965,4
394,994,5
394,1009,4
394,1028,4
394,1029,4
394,1036,4
394,1041,5
394,1060,4.5
394,1077,5
394,1078,4
394,1080,5
394,1086,5
394,1089,5
394,1094,4
394,1095,5
394,1103,4
394,1111,4
394,1123,5
394,1125,4
394,1136,4
394,1147,5
394,1148,5
394,1163,4
394,1169,4.5
394,1171,4
394,1172,4
394,1173,5
394,1175,4.5
394,1177,4
394,1179,5
394,1180,4
394,1184,4
394,1185,4
394,1187,5
394,1188,5
394,1189,5
394,1192,5
394,1196,4.5
394,1197,5
394,1198,5
394,1199,4
394,1200,5
394,1203,4.5
394,1207,5
394,1208,4
394,1209,5
394,1212,5
394,1213,5
394,1217,4
394,1219,4.5
394,1222,4
394,1224,4
394,1225,5
394,1226,4
394,1228,5
394,1230,5
394,1231,5
394,1234,4
394,1235,5
394,1238,4
394,1240,4
394,1242,4
394,1244,4
394,1245,5
394,1247,5
394,1248,5
394,1251,5
394,1252,5
394,1253,4
394,1254,4
394,1256,4
394,1258,4
394,1259,4
394,1260,5
394,1262,4.5
394,1264,4
394,1266,4
394,1267,5
394,1269,4
394,1273,4
394,1276,5
394,1277,4
394,1278,5
394,1282,5
394,1283,4.5
394,1284,5
394,1285,5
394,1288,5
394,1289,4
394,1291,4.5
394,1292,4.5
394,1296,4
394,1300,4
394,1304,4
394,1305,5
394,1344,5
394,1345,4
394,1348,4
394,1357,4
394,1358,4
394,1361,4.5
394,1370,4
394,1374,3.5
394,1376,3.5
394,1377,4
394,1387,5
394,1394,5
394,1395,4
394,1428,4
394,1429,4
394,1449,4.5
394,1450,5
394,1466,4
394,1483,5
394,1500,5
394,1517,4
394,1527,4
394,1537,3.5
394,1542,4
394,1546,5
394,1580,4
394,1594,4
394,1603,4
394,1611,4
394,1617,4
394,1641,4
394,1649,4.5
394,1657,4
394,1673,5
394,1690,4
394,1719,5
394,1729,5
394,1732,5
394,1734,4
394,1747,4
394,1834,4
394,1836,3.5
394,1875,4
394,1909,3.5
394,1912,5
394,1924,5
394,1927,4
394,1929,4
394,1938,4.5
394,1945,5
394,1947,4
394,1948,5
394,1949,5
394,1950,5
394,1952,5
394,1953,5
394,1957,4
394,1960,5
394,1961,4
394,1962,4
394,1963,4
394,1965,5
394,1994,4
394,1997,5
394,2000,4
394,2001,4
394,2010,4.5
394,2019,5
394,2020,4
394,2058,4
394,2064,5
394,2066,4
394,2069,4
394,2074,4.5
394,2076,5
394,2088,4
394,2090,4
394,2094,4
394,2100,3.5
394,2109,5
394,2124,4
394,2128,4
394,2130,5
394,2132,5
394,2140,4
394,2150,4
394,2160,5
394,2186,5
394,2194,4
394,2203,4
394,2204,4
394,2208,4
394,2240,4
394,2273,4
394,2287,4
394,2289,5
394,2295,5
394,2300,5
394,2303,5
394,2314,4
394,2318,5
394,2323,5
394,2330,4.5
394,2334,4
394,2336,4
394,2337,4
394,2348,5
394,2349,4
394,2353,4
394,2355,4
394,2359,4
394,2361,4
394,2391,5
394,2395,5
394,2397,4
394,2413,4
394,2427,5
394,2455,5
394,2467,4
394,2470,4
394,2475,4
394,2490,4.5
394,2502,4
394,2511,5
394,2551,5
394,2571,5
394,2599,4.5
394,2600,4
394,2612,4
394,2628,3.5
394,2640,4
394,2641,4
394,2657,4
394,2661,4
394,2664,4
394,2677,4
394,2683,3.5
394,2692,5
394,2693,4.5
394,2710,5
394,2716,3.5
394,2723,4
394,2731,4.5
394,2732,4
394,2738,4
394,2746,4
394,2750,4
394,2761,4.5
394,2788,4
394,2791,5
394,2804,5
394,2819,4
394,2824,4
394,2847,4
394,2857,3.5
394,2858,5
394,2859,5
394,2863,5
394,2871,4.5
394,2890,5
394,2912,5
394,2916,4
394,2918,4
394,2919,3.5
394,2925,5
394,2926,5
394,2927,4
394,2932,4.5
394,2935,4.5
394,2936,4
394,2937,4
394,2944,5
394,2947,5
394,2948,4
394,2949,4
394,2951,4
394,2959,4
394,2966,4
394,2971,4
394,2973,5
394,2985,4
394,2993,4
394,2997,5
394,3006,3.5
394,3007,5
394,3019,4.5
394,3028,4
394,3030,4.5
394,3035,4.5
394,3037,4
394,3038,5
394,3060,4
394,3061,4
394,3067,4
394,3068,5
394,3070,5
394,3077,5
394,3083,4
394,3089,4
394,3090,5
394,3104,5
394,3116,3.5
394,3134,4.5
394,3152,4.5
394,3160,5
394,3163,5
394,3167,5
394,3175,5
394,3181,4
394,3196,5
394,3201,5
394,3204,4
394,3213,4
394,3246,4.5
394,3253,5
394,3260,4
394,3263,4
394,3265,5
394,3272,4
394,3347,4
394,3358,4
394,3359,5
394,3361,4
394,3362,5
394,3396,5
394,3397,4.5
394,3399,4
394,3408,4
394,3424,5
394,3429,5
394,3435,5
394,3446,4.5
394,3459,4
394,3461,4
394,3467,5
394,3468,5
394,3471,4
394,3479,4
394,3499,5
394,3504,5
394,3521,5
394,3526,4
394,3538,4
394,3539,4
394,3543,4
394,3544,4
394,3545,4
394,3546,4
394,3547,5
394,3551,5
394,3588,5
394,3608,5
394,3613,4
394,3627,4
394,3668,4
394,3671,4
394,3677,5
394,3678,4.5
394,3680,5
394,3681,4
394,3683,5
394,3698,4
394,3700,4
394,3702,4
394,3703,4.5
394,3706,4
394,3712,4
394,3728,5
394,3730,5
394,3736,4.5
394,3739,4.5
394,3741,5
394,3742,5
394,3751,5
394,3763,4
394,3783,4
394,3788,4
394,3789,5
394,3793,4
394,3801,5
394,3814,5
394,3819,4.5
394,3859,4.5
394,3873,4
394,3893,4
394,3897,4
394,3910,5
394,3911,4
394,3920,5
394,3930,4
394,3937,4
394,3972,4.5
394,3989,4.5
394,3996,5
394,4002,4
394,4011,4
394,4027,4
394,4029,4
394,4034,4.5
394,4037,5
394,4047,4
394,4079,4
394,4085,4
394,4093,4
394,4105,4
394,4116,4
394,4117,4.5
394,4121,4
394,4190,5
394,4211,5
394,4212,4
394,4216,4
394,4226,4
394,4237,4
394,4262,4
394,4276,5
394,4278,4
394,4304,4
394,4321,4
394,4322,4.5
394,4327,5
394,4329,3.5
394,4349,5
394,4356,3.5
394,4361,4
394,4378,5
394,4395,3.5
394,4410,4
394,4427,4.5
394,4428,5
394,4432,5
394,4470,3.5
394,4498,4
394,4499,4
394,4508,3.5
394,4535,4
394,4571,4
394,4612,5
394,4617,4
394,4634,4
394,4641,5
394,4642,5
394,4658,4
394,4659,4
394,4671,4
394,4672,4
394,4711,4.5
394,4754,4
394,4857,4
394,4881,5
394,4903,4.5
394,4956,5
394,4963,4.5
394,4966,4.5
394,4970,4
394,4973,4
394,4979,5
394,4993,5
394,4998,4.5
394,5008,4.5
394,5013,5
394,5021,4
394,5022,4
394,5039,4
394,5049,3.5
394,5059,4
394,5060,5
394,5146,4
394,5147,4.5
394,5177,4.5
394,5225,4.5
394,5238,4
394,5250,3.5
394,5288,5
394,5291,5
394,5292,4
394,5325,5
394,5349,4
394,5352,3.5
394,5358,4.5
394,5367,4
394,5398,5
394,5418,4
394,5500,4
394,5541,3.5
394,5568,3.5
394,5602,3.5
394,5603,4
394,5617,4.5
394,5618,5
394,5641,4
394,5650,4
394,5690,4
394,5752,5
394,5769,4.5
394,5772,5
394,5777,3.5
394,5780,4
394,5847,4
394,5853,4
394,5881,3.5
394,5893,5
394,5902,4.5
394,5914,4.5
394,5932,5
394,5936,4
394,5952,5
394,5971,4.5
394,5981,3.5
394,6001,5
394,6003,4
394,6016,5
394,6032,4
394,6062,3.5
394,6077,4.5
394,6104,4
394,6125,4
394,6126,3.5
394,6230,4.5
394,6235,5
394,6254,4
394,6269,5
394,6299,4.5
394,6303,3.5
394,6305,5
394,6327,4
394,6331,5
394,6333,4
394,6365,3.5
394,6380,4.5
394,6413,3.5
394,6419,4
394,6440,4
394,6461,4.5
394,6471,4
394,6539,4.5
394,6561,4
394,6603,4
394,6612,5
394,6618,4.5
394,6620,4.5
394,6629,3.5
394,6639,3.5
394,6650,4.5
394,6659,4
394,6662,4
394,6663,4
394,6666,3.5
394,6671,5
394,6674,5
394,6709,4
394,6711,4
394,6721,4
394,6755,4
394,6773,5
394,6774,3.5
394,6777,4.5
394,6779,3.5
394,6783,4
394,6785,3.5
394,6786,4
394,6787,5
394,6797,4.5
394,6798,4
394,6807,5
394,6852,5
394,6858,4.5
394,6874,5
394,6932,4
394,6934,3.5
394,6945,4
394,6947,4.5
394,6966,3.5
394,6971,4.5
394,6974,4
394,6979,4
394,6987,4.5
394,6989,4
394,6990,4.5
394,7001,4.5
394,7013,5
394,7023,4
394,7028,3.5
394,7044,3.5
394,7045,4
394,7046,3.5
394,7059,3.5
394,7065,4.5
394,7070,4
394,7075,4.5
394,7076,4
394,7087,4.5
394,7091,3.5
394,7096,4
394,7102,3.5
394,7122,4
394,7123,4.5
394,7132,5
394,7139,4
394,7153,5
394,7156,5
394,7165,4
394,7247,4
394,7256,5
394,7323,3.5
394,7361,4.5
394,7414,3.5
394,7419,3.5
394,7438,5
394,7460,3.5
394,7478,4
394,7484,5
394,7493,4
394,7566,4.5
394,7616,4
394,7698,4
394,7708,4.5
394,7730,4
394,7756,3.5
394,7762,4.5
394,7802,4
394,7815,5
394,7831,3.5
394,7834,4
394,7932,4.5
394,7934,5
394,7943,4.5
394,7983,4.5
394,8011,4.5
394,8042,5
394,8128,5
394,8183,3.5
