132,318,4
132,337,4.5
132,345,4.5
132,356,3.5
132,367,3.5
132,471,4.5
132,475,4
132,480,4
132,508,4
132,509,3.5
132,541,4.5
132,551,5
132,555,4
132,562,5
132,592,3.5
132,593,5
132,608,4.5
132,728,4
132,778,4
132,780,3.5
132,858,4
132,903,5
132,904,4.5
132,924,4.5
132,1073,5
132,1079,4
132,1080,5
132,1089,5
132,1097,4
132,1136,5
132,1172,4.5
132,1173,3.5
132,1175,5
132,1188,4
132,1193,4.5
132,1197,5
132,1199,5
132,1200,4
132,1206,4.5
132,1214,4
132,1219,4.5
132,1220,4.5
132,1225,4.5
132,1240,3.5
132,1245,5
132,1246,4
132,1247,3.5
132,1258,4
132,1259,4
132,1268,4
132,1278,4.5
132,1285,5
132,1288,5
132,1291,3.5
132,1358,4
132,1387,3.5
132,1394,4
132,1449,5
132,1500,4
132,1517,3.5
132,1580,3.5
132,1611,4.5
132,1617,4.5
132,1635,5
132,1641,4
132,1674,4
132,1682,4
132,1704,3.5
132,1732,4
132,1885,4.5
132,1889,3.5
132,1921,4
132,1923,3.5
132,1960,5
132,1962,4.5
132,1968,4
132,1994,4
132,2020,4.5
132,2022,4.5
132,2076,4.5
132,2109,4
132,2150,4.5
132,2291,4.5
132,2324,5
132,2336,4.5
132,2395,3.5
132,2502,5
132,2542,4
132,2599,5
132,2657,5
132,2716,3.5
132,2762,4.5
132,2858,5
132,2959,5
132,2997,4.5
132,3060,4
132,3067,5
133,1,4
133,16,4.5
133,32,5
133,47,4.5
133,50,4
133,111,4
133,223,4
133,296,4.5
133,318,4
133,356,4.5
133,377,3.5
133,551,5
133,593,4.5
133,595,3.5
133,750,4.5
133,778,4.5
133,903,3.5
133,904,4
133,908,4.5
133,909,4.5
133,910,4
133,912,4
133,930,4
133,954,4
133,1036,3.5
133,1073,3.5
133,1084,3.5
133,1089,4.5
133,1090,4
133,1104,3.5
133,1124,4
133,1148,4
133,1178,4.5
133,1193,4
133,1197,3.5
133,1199,4
133,1204,3.5
133,1208,3.5
133,1213,4.5
133,1219,4.5
133,1222,4
133,1230,4
133,1247,3.5
133,1252,4
133,1265,4
133,1292,4
133,1307,3.5
133,1617,4
133,1653,3.5
133,1682,4.5
133,1704,4.5
133,1955,4
133,1961,4
133,2174,3.5
133,2291,4.5
133,2324,5
133,2396,3.5
133,2542,4
133,2571,4
133,2599,3.5
133,2692,3.5
133,2762,3.5
133,2858,5
133,2959,5
133,2997,4.5
133,3035,4
134,1,4
134,16,5
134,34,4
134,36,4
134,39,4
134,47,4
134,50,5
134,110,4
134,111,4
134,125,5
134,223,4
134,246,4
134,260,4
134,296,5
134,318,5
134,428,4
134,441,5
134,456,4
134,475,4
134,480,4
134,527,4
134,541,4
134,562,4
134,590,4
134,593,5
134,608,4
134,778,4
134,785,4
134,858,5
134,968,4
134,1060,4
134,1073,4
134,1089,5
134,1090,4
134,1104,4
134,1147,4
134,1193,5
134,1196,4
134,1199,4
134,1206,4
134,1207,5
134,1208,5
134,1210,4
134,1213,5
134,1214,4
134,1219,4
134,1220,4
134,1221,5
134,1225,4
134,1228,5
134,1231,4
134,1240,4
134,1245,4
134,1247,4
134,1252,4
134,1258,5
134,1259,4
134,1265,4
134,1266,4
134,1276,4
134,1285,4
134,1288,5
134,1302,4
134,1307,4
134,1343,5
134,1345,4
134,1358,5
134,1387,5
134,1394,5
134,1580,4
134,1584,4
134,1617,5
134,1639,4
134,1673,4
134,1674,4
134,1704,4
134,1721,4
134,1732,4
134,1885,4
134,1923,4
134,1952,4
134,1994,4
134,2076,4
134,2144,4
134,2155,4
134,2160,4
134,2174,4
134,2288,4
134,2336,4
134,2348,5
134,2352,4
134,2384,4
134,2395,4
134,2396,4
134,2455,4
134,2459,4
134,2529,4
134,2599,4
134,2700,5
134,2706,5
134,2710,4
134,2739,4
134,2762,5
134,2795,4
134,2797,4
134,2858,5
134,2871,4
134,2915,4
134,2918,4
134,2944,4
134,2959,4
134,3019,5
134,3039,5
134,3098,4
135,1,4
135,11,3.5
135,34,4
135,62,5
135,110,3.5
135,150,4
135,318,4.5
135,339,3.5
135,356,4
135,357,3.5
135,376,3.5
135,524,4
135,527,5
135,595,4
135,745,4.5
135,919,3.5
135,1073,4
135,1097,3.5
135,1197,4.5
135,1198,3.5
135,1210,3.5
135,1302,4
135,1704,3.5
135,1721,4
135,1777,3.5
135,2006,4
135,2081,3.5
135,2396,4
135,2424,3.5
135,2502,3.5
135,2571,4
135,2762,3.5
136,1,5
136,150,5
136,356,5
136,588,3.5
136,919,5
136,1073,4
136,1197,3.5
136,1214,4
136,1246,5
136,1270,5
136,1282,5
136,1682,4
136,1961,4.5
136,1968,4
136,1994,3.5
136,2028,4.5
137,1,4
137,110,5
137,260,5
137,296,5
137,318,5
137,327,4
137,337,4
137,356,5
137,377,5
137,380,4
137,457,4
137,474,4
137,480,5
137,527,5
137,551,4
137,587,5
137,588,5
137,589,5
137,592,5
137,593,5
137,595,4
137,608,4
137,648,4
137,733,4
137,736,5
137,780,4
137,858,5
137,903,5
137,904,5
137,919,5
137,922,5
137,1036,5
137,1057,4
137,1073,4
137,1092,4
137,1097,5
137,1193,5
137,1196,5
137,1198,5
137,1200,5
137,1206,4
137,1207,5
137,1210,5
137,1213,5
137,1221,5
137,1222,5
137,1235,4
137,1240,4
137,1242,5
137,1258,5
137,1259,4
137,1265,5
137,1266,4
137,1270,5
137,1282,4
137,1291,4
137,1302,4
137,1377,5
137,1387,5
137,1544,4
137,1573,4
137,1608,4
137,1610,5
137,1617,5
137,1704,5
137,1810,4
137,1912,4
137,1962,5
137,1968,4
137,1994,4
137,2006,4
137,2011,5
137,2023,5
137,2028,5
137,2054,4
137,2081,5
137,2115,5
137,2150,4
137,2174,4
137,2193,5
137,2194,4
137,2355,4
137,2420,5
137,2470,4
137,2571,5
137,2616,4
137,2639,4
137,2657,4
137,2700,5
137,2716,5
137,2739,5
137,2762,5
137,2791,4
137,2795,5
137,2857,4
137,2858,5
137,2890,5
137,2916,4
137,2918,5
137,2942,4
137,2959,5
137,2966,4
137,2985,4
137,2987,4
137,2997,5
137,3020,4
137,3033,4
137,3052,4
137,3071,5
138,110,5
138,296,4
138,318,5
138,356,5
138,457,5
138,593,4
138,1198,5
138,1213,5
138,1291,4
138,1610,5
138,1617,4
138,1721,5
138,2396,5
138,2571,4
138,2712,4
138,2762,4
138,2858,4
138,2987,4
140,1,4
140,16,4
140,21,4
140,25,5
140,32,5
140,50,5
140,95,4
140,125,4
140,150,5
140,162,4
140,180,5
140,194,4
140,223,5
140,233,5
140,260,4
140,288,4
140,296,5
140,353,4
140,367,4
140,370,4
140,380,5
140,457,4
140,471,4
140,480,4
140,541,5
140,549,5
140,562,4
140,587,4
140,589,5
140,590,4
140,597,4
140,608,5
140,648,4
140,708,4
140,714,5
140,733,5
140,750,5
140,778,4
140,800,5
140,852,4
140,896,4
140,908,5
140,924,5
140,946,5
140,994,5
140,1073,4
140,1077,4
140,1079,5
140,1080,4
140,1089,4
140,1092,4
140,1097,4
140,1135,4
140,1136,4
140,1171,4
140,1172,5
140,1179,4
140,1188,5
140,1190,4
140,1196,4
140,1197,4
140,1199,5
140,1200,4
140,1206,4
140,1208,4
140,1210,4
140,1220,5
140,1225,5
140,1231,4
140,1240,5
140,1246,4
140,1249,5
140,1257,5
140,1258,5
140,1265,4
140,1268,4
140,1270,5
140,1278,5
140,1285,5
140,1288,5
140,1295,4
140,1374,4
140,1391,4
140,1394,4
140,1407,4
140,1483,4
140,1500,4
140,1573,4
140,1580,4
140,1610,5
140,1614,4
140,1617,4
140,1639,5
140,1641,5
140,1653,5
140,1663,5
140,1673,4
140,1704,5
140,1721,5
140,1729,4
140,1732,5
140,1747,4
140,1805,4
140,1968,4
140,2019,4
140,2108,5
140,2109,5
140,2133,4
140,2144,4
140,2145,4
140,2150,4
140,2300,5
140,2406,4
141,47,4.5
141,50,4
141,296,4
141,318,4.5
141,593,4
141,858,4
141,1089,4
141,1193,4.5
141,1213,3.5
141,1234,4
141,2858,4
142,16,4
142,17,4
142,25,4
142,36,4
142,111,4
142,150,4
142,307,4
142,318,4
142,356,5
142,357,4
142,457,4
142,480,5
142,509,4
142,527,5
142,590,4
143,1,4
143,260,4
143,608,4
143,648,4
143,733,4
143,780,4
143,838,4
143,1041,5
143,1210,4
144,21,5
144,50,5
144,223,5
144,296,4
144,342,4
144,457,5
144,497,4
144,608,4
144,898,5
144,955,4
144,1057,5
144,1060,5
144,1079,5
144,1104,5
144,1171,5
144,1188,5
144,1197,4
144,1220,5
144,1230,5
144,1234,5
144,1247,5
144,1285,5
144,1288,5
144,1291,5
144,1307,5
144,1393,4
144,1449,5
144,1500,5
144,1608,4
144,1617,5
144,1639,5
144,1673,4
144,1701,5
144,1747,5
144,1834,5
144,1883,4
144,1966,5
144,1968,4
144,2108,5
144,2115,4
144,2144,4
144,2150,4
144,2395,5
144,2396,4
144,2542,4
144,2599,5
144,2712,4
144,2797,5
144,2858,5
144,2918,5
144,2997,5
144,3067,5
144,3072,5
145,913,5
145,922,4
145,1057,4
145,1230,5
145,1248,5
145,1252,5
145,1617,4
145,2186,4
145,2203,4
146,150,5
146,339,5
146,588,4
146,590,4
146,592,4
147,1,4.5
147,25,3.5
147,32,3.5
147,47,5
147,50,4
147,223,4
147,260,4
147,288,4.5
147,296,4
147,318,5
147,344,4
147,357,4
147,370,4
147,471,4.5
147,541,5
147,551,5
147,555,4
147,590,3.5
147,593,5
147,608,3.5
147,858,4.5
147,903,4
147,904,4.5
147,908,4
147,924,3.5
147,953,5
147,1036,4
147,1089,4.5
147,1090,3.5
147,1136,4
147,1148,4.5
147,1183,4.5
147,1193,4
147,1196,4
147,1197,4.5
147,1198,4.5
147,1199,4
147,1200,4
147,1201,5
147,1208,4
147,1209,4.5
147,1214,4
147,1219,3.5
147,1220,4.5
147,1221,4
147,1225,5
147,1235,4
147,1240,4.5
147,1246,4
147,1247,3.5
147,1259,4
147,1260,4.5
147,1265,4
147,1270,3.5
147,1278,5
147,1285,4
147,1288,4
147,1302,4
147,1304,3.5
147,1348,3.5
147,1358,4
147,1374,4
147,1393,3.5
147,1394,5
147,1500,5
147,1584,4
147,1610,4
147,1653,4
147,1704,4
147,1721,3.5
147,1732,4
147,1777,3.5
147,1961,3.5
147,1968,4
147,2028,4
147,2081,4
147,2150,5
147,2289,4
147,2291,4.5
147,2406,4
147,2502,4.5
147,2542,4
147,2571,4.5
147,2716,3.5
147,2762,4.5
147,2791,4
147,2959,4.5
147,2997,4.5
147,3039,4
147,3052,4
148,17,5
148,39,4
148,339,5
148,342,4
148,356,5
148,440,5
148,497,5
148,539,5
148,587,5
148,597,5
148,736,4
148,898,5
148,908,4
148,912,4
148,1097,5
148,1188,5
148,1197,5
148,1210,5
148,1244,4
148,1270,5
148,1307,5
148,1912,5
148,2006,5
148,2081,5
148,2248,5
148,2424,5
148,2469,4
148,2496,5
148,2671,5
148,3097,5
149,1,5
149,364,4
149,367,4
149,380,4
149,588,4
149,595,4
149,780,4
150,2502,4
150,2858,3.5
150,2926,4
151,260,4.5
151,318,4.5
151,527,4.5
151,592,4.5
151,858,4
151,1090,4
151,1374,4.5
151,1500,4
151,2012,3.5
151,2640,3.5
151,2987,3.5
152,16,4.5
152,39,5
152,47,4
152,50,4
152,150,3.5
152,260,3.5
152,296,4
152,337,4
152,344,3.5
152,364,4
152,367,4
152,377,3.5
152,480,4.5
152,508,4
152,527,4.5
152,586,5
152,587,3.5
152,588,3.5
152,589,3.5
152,592,5
152,593,4
152,750,4
152,780,4.5
152,1036,3.5
152,1073,3.5
152,1097,4
152,1208,4
152,1210,4
152,1214,3.5
152,1258,4
152,1270,4
152,1517,3.5
152,1580,4
152,1704,4
152,1721,4
152,1784,4
152,1923,4
152,1961,4
152,1968,4
152,2028,4
152,2174,4.5
152,2291,5
152,2355,3.5
152,2700,3.5
152,2706,4
152,2710,4.5
152,2716,4.5
152,2762,5
152,2797,4.5
152,2858,4.5
152,2918,4
152,2959,5
152,2987,3.5
152,2997,4.5
153,11,4
153,21,4.5
153,25,4.5
153,39,4.5
153,50,5
153,110,5
153,111,5
153,150,4
153,223,5
153,288,4.5
153,296,5
153,300,4.5
153,318,5
153,342,4.5
153,356,3.5
153,357,5
153,367,5
153,377,4
153,380,4.5
153,440,4.5
153,457,5
153,480,4
153,497,4.5
153,508,4.5
153,539,3.5
153,587,4
153,589,4.5
153,590,4.5
153,592,5
153,593,5
153,597,3.5
153,785,5
153,852,4
153,908,5
153,1079,5
153,1089,5
153,1094,4.5
153,1097,5
153,1193,5
153,1207,4.5
153,1213,5
153,1220,4.5
153,1234,5
153,1240,4.5
153,1246,4.5
153,1257,4
153,1265,4.5
153,1270,4.5
153,1288,5
153,1291,5
153,1302,5
153,1307,5
153,1343,5
153,1358,5
153,1370,4.5
153,1393,4
153,1485,4.5
153,1500,4.5
153,1517,4.5
153,1610,4.5
153,1617,5
153,1641,5
153,1682,4
153,1704,4.5
153,1721,4
153,1784,4
153,1923,4.5
153,1961,5
153,1962,5
153,2133,4
153,2144,4.5
153,2174,3.5
153,2248,5
153,2291,4.5
153,2302,3.5
153,2396,4.5
153,2571,5
153,2791,4.5
153,2858,5
153,2916,5
153,2926,3.5
153,2959,5
153,2997,5
153,3060,4
153,3101,5
154,21,3.5
154,47,4
154,50,4.5
154,111,4
154,150,4
154,215,5
154,223,5
154,260,3.5
154,296,5
154,356,4
154,380,3.5
154,457,3.5
154,474,4
154,527,4.5
154,608,4
154,648,4
154,733,3.5
154,750,4
154,778,4
154,858,4
154,904,4
154,908,4
154,912,5
154,924,3.5
154,1060,4
154,1073,4
154,1089,4
154,1097,4
154,1136,4
154,1197,4
154,1213,4
154,1221,4
154,1230,4
154,1265,3.5
154,1288,4.5
154,1387,4
154,1449,4.5
154,1485,3.5
154,1608,3.5
154,1639,3.5
154,1653,4
154,1682,3.5
154,1704,3.5
154,1721,3.5
154,1729,3.5
154,1732,3.5
154,1923,4
154,2028,5
154,2395,5
154,2502,4.5
154,2542,3.5
154,2571,4
154,2692,4
154,2700,4
154,2706,3.5
154,2858,4.5
154,2918,4
154,2959,4
154,3039,4
154,3052,4
155,29,4
155,32,4.5
155,50,4
155,260,4.5
155,296,5
155,1175,5
155,1196,4.5
155,1198,3.5
155,1200,4
155,1210,4
155,1214,4
155,1245,3.5
155,1270,4
155,1291,3.5
155,1394,4
155,1732,5
155,2502,5
155,2542,3.5
155,2571,5
155,2762,3.5
155,2858,3.5
156,1,5
156,11,5
156,16,4
156,17,4
156,21,4
156,25,4
156,32,5
156,36,3.5
156,47,4
156,50,5
156,62,4
156,95,4
156,110,5
156,111,4
156,150,5
156,165,4
156,187,4
156,229,4
156,253,5
156,296,5
156,303,5
156,318,5
156,327,4
156,337,4
156,353,4
156,356,5
156,364,4
156,367,4
156,377,5
156,380,5
156,382,4
156,457,5
156,474,4
156,480,5
156,497,4
156,508,5
156,509,5
156,517,5
156,521,4
156,527,5
156,539,4
156,541,5
156,551,4
156,555,4
156,586,4
156,587,5
156,589,5
156,590,5
156,592,4
156,593,5
156,597,5
156,605,4
156,608,4
156,648,4
156,661,4
156,674,4
156,678,4
156,708,4
156,728,4
156,733,5
156,736,4
156,750,5
156,780,5
156,800,4
156,858,5
156,904,5
156,909,4
156,910,4.5
156,912,5
156,913,5
156,919,5
156,923,4
156,930,4
156,944,4
156,950,5
156,951,4
156,953,4
156,968,4
156,969,5
156,1036,5
156,1077,4
156,1089,5
156,1090,5
156,1092,5
156,1094,4
156,1096,4
156,1097,5
156,1124,4
156,1135,4
156,1136,5
156,1150,4
156,1171,4
156,1183,5
156,1185,4
156,1186,5
156,1187,4
156,1193,5
156,1196,5
156,1198,5
156,1199,4
156,1200,5
156,1201,4
156,1204,4
156,1206,5
156,1207,5
156,1208,5
156,1209,4
156,1210,5
156,1214,5
156,1220,5
156,1221,4
156,1225,4
156,1231,4.5
156,1234,5
156,1235,5
156,1238,4
156,1240,5
156,1242,5
156,1246,5
156,1247,4
156,1249,4
156,1256,5
156,1258,4
156,1263,5
156,1265,4
156,1266,4
156,1267,4
156,1270,4
156,1273,4
156,1278,5
156,1281,4
156,1282,5
156,1283,4
156,1288,4
156,1291,4
156,1302,5
156,1303,5
156,1304,5
156,1333,5
156,1343,4
156,1345,4
156,1358,4
156,1370,4
156,1376,4
156,1387,5
156,1393,5
156,1407,5
156,1441,4
156,1573,4
156,1580,5
156,1608,4
156,1610,5
156,1614,4
156,1617,5
156,1641,4
156,1663,4
156,1673,4
156,1674,5
156,1704,5
156,1747,4
156,1777,4
156,1784,5
156,1805,4
156,1834,4
156,1912,4
156,1948,4
156,1953,5
156,1956,5
156,1957,4
156,1959,4
156,1961,4
156,1962,4
156,1964,4
156,1965,5
156,1968,4
156,1994,4
156,2000,5
156,2006,5
156,2009,5
156,2010,4
156,2011,4
156,2013,5
156,2020,5
156,2022,4
156,2023,4
156,2028,5
156,2076,4
156,2100,4
156,2108,4
156,2109,4
156,2110,4
156,2112,4
156,2115,4
156,2145,4
156,2150,4
156,2160,4
156,2174,5
156,2194,5
156,2243,4
156,2245,4
156,2248,4
156,2288,4
156,2291,5
156,2331,4
156,2336,5
156,2348,4
156,2352,4
156,2355,4
156,2359,4
156,2369,5
156,2378,4
156,2396,5
156,2406,4
156,2420,4
156,2436,4
156,2455,4
156,2470,4
156,2502,5
156,2527,5
156,2529,5
156,2551,4
156,2571,5
156,2598,4
156,2616,4
156,2657,5
156,2664,4
156,2690,4
156,2716,5
156,2739,5
156,2762,5
156,2791,5
156,2858,5
156,2890,4
156,2916,4
156,2917,4
156,2918,4
156,2942,4
156,2944,4
156,2946,5
156,2948,4
156,2949,4
156,2951,4
156,2959,5
156,2971,4
156,2985,4
156,2987,5
156,3008,4
156,3019,4
156,3022,4
156,3035,4
156,3039,4
156,3062,4
156,3068,4
156,3070,5
156,3072,4
156,3096,4
156,3098,5
156,3101,3.5
157,16,4
157,110,5
157,260,5
157,356,5
157,380,4
157,457,4
157,541,5
157,592,4
157,733,4
157,946,4
157,1090,4
157,1094,4
157,1097,4
157,1183,4
157,1193,4
157,1196,5
157,1197,4
157,1198,5
157,1200,4
157,1214,4
157,1225,5
157,1240,4
157,1259,4
157,1270,4
157,1291,4
157,1393,4
157,1610,4
157,1653,4
157,1784,4
157,1954,5
157,2006,4
157,2028,5
157,2100,4
157,2193,4
157,2324,5
157,2396,4
157,2406,4
157,2420,4
157,2470,4
157,2640,4
157,2762,4
157,2944,4
158,11,4
158,14,5
158,16,4
158,17,4
158,21,4
158,25,4
158,32,4
158,34,5
158,36,5
158,39,4
158,47,5
158,52,4
158,144,4
158,194,5
158,233,4
158,246,5
158,272,4
158,288,5
158,290,5
158,296,5
158,300,5
158,314,4
158,318,5
158,319,4
158,342,5
158,345,4
158,356,5
158,357,4
158,377,4
158,380,4
158,412,5
158,417,4
158,428,5
158,457,5
158,466,4
158,471,5
158,474,5
158,475,4
158,527,5
158,532,4
158,551,5
158,555,4
158,588,4
158,590,4
158,592,5
158,593,5
158,595,5
158,608,5
158,648,4
158,778,5
159,1,5
159,17,5
159,34,5
159,364,4
159,367,4
159,376,4
159,377,4
159,457,4
159,480,4
159,497,4
159,527,5
159,648,4
159,661,4
159,1073,5
160,1,5
160,11,5
160,21,5
160,34,4
160,50,5
160,150,4
160,296,5
160,337,5
160,339,4
160,353,4
160,356,5
160,357,5
160,377,5
160,380,5
160,417,4
160,440,4
160,457,5
160,474,4
160,475,4
160,480,4
160,524,4
160,527,5
160,535,4
160,555,4
160,586,4
160,587,4
160,593,4
161,527,3.5
161,1201,3.5
161,1251,5
161,1994,3.5
162,29,3.5
162,110,3.5
162,180,3.5
162,223,3.5
162,260,3.5
162,296,3.5
162,344,4
162,364,4
162,541,4
162,551,4.5
162,720,3.5
162,750,5
162,858,3.5
162,968,4
162,1080,4
162,1131,4
162,1132,3.5
162,1136,3.5
162,1175,5
162,1178,4
162,1196,4
162,1197,3.5
162,1199,4
162,1201,4
162,1206,4
162,1210,4
162,1220,4
162,1225,3.5
162,1258,4
162,1260,3.5
162,1270,3.5
162,1278,4
162,1280,4
162,1281,4.5
162,1365,4
162,1411,4
162,1580,3.5
162,1610,3.5
162,1639,3.5
162,1653,4.5
162,1921,4
162,2000,3.5
162,2006,4
162,2019,3.5
162,2186,3.5
162,2360,4
162,2478,3.5
162,2502,3.5
162,2542,3.5
162,2571,4
162,2692,4
162,2788,3.5
163,32,4.5
163,47,5
163,318,5
163,344,4
163,356,3.5
163,364,4
163,527,4.5
163,858,4.5
163,1270,4.5
163,1923,4
163,2571,5
163,2706,4
163,2762,5
163,2858,4.5
163,2959,4.5
164,16,4
164,21,5
164,25,5
164,47,5
164,95,4
164,110,5
164,165,5
164,253,5
164,288,5
164,296,5
164,353,5
164,356,4
164,367,4
164,370,4
164,377,4
164,380,4
164,474,4
164,480,4
164,551,4
164,555,4
164,588,5
164,589,4
164,592,5
164,593,4
164,736,5
164,780,5
165,110,5
165,364,4
165,508,4
165,527,5
165,595,4
166,29,5
166,529,3.5
166,1147,5
166,1172,5
166,1282,5
166,1376,3.5
166,2302,3.5
166,2571,5
167,260,4
167,318,4.5
167,1197,4.5
167,1282,4
167,1682,4
167,2571,4.5
167,2959,4.5
168,1,4.5
168,29,5
168,32,5
168,47,4.5
168,111,5
168,180,5
168,223,5
168,288,4.5
168,296,5
168,551,4.5
168,593,5
168,608,5
168,750,5
168,778,5
168,903,4.5
168,904,4.5
168,908,4.5
168,924,5
168,1079,4.5
168,1080,5
168,1089,5
168,1136,5
168,1175,5
168,1193,4.5
168,1206,5
168,1208,5
168,1212,4
168,1219,5
168,1222,5
168,1252,5
168,1258,5
168,1265,4.5
168,1267,4.5
168,1288,5
168,1449,5
168,1517,4.5
168,1639,5
168,1653,4.5
168,1682,4.5
168,1732,5
168,1916,4.5
168,1923,5
168,2186,5
168,2291,4
168,2455,3.5
168,2502,5
168,2599,4.5
168,2706,4.5
168,2791,5
168,2858,4
168,2959,4.5
168,2987,4.5
168,3052,5
169,110,5
169,232,5
169,441,5
169,446,5
169,497,4
169,527,5
169,574,5
169,586,4
169,587,5
169,750,5
169,912,4
169,924,4
169,1054,5
169,1188,5
169,1193,5
169,1207,4
169,1224,5
169,1225,5
169,1259,5
169,1265,4
169,1270,4
169,1285,4
169,1292,5
169,1516,4
169,1663,4
169,1948,5
169,1956,4
169,1957,5
169,1968,4
169,2011,4
169,2108,4
169,2144,4
169,2145,4
169,2243,5
169,2252,4
169,2289,4
169,2302,4
169,2318,5
169,2469,4
169,2731,4
169,2779,4
169,2908,5
169,2915,5
169,2918,5
169,2946,5
169,3039,5
169,3046,5
169,3068,5
170,1,4
170,21,4
170,32,5
170,47,5
170,50,4
170,357,5
170,509,5
170,521,5
170,532,5
170,555,5
170,589,5
170,608,5
170,674,4
170,728,4
170,898,4
170,904,4
170,920,5
170,922,5
170,926,5
170,928,5
170,930,5
170,953,5
170,968,4
170,969,5
170,1073,5
170,1077,5
170,1078,5
170,1080,4
170,1084,5
170,1097,5
170,1136,5
170,1179,5
170,1193,5
170,1196,5
170,1199,5
170,1206,5
170,1207,5
170,1214,5
170,1230,5
170,1234,4
170,1235,5
170,1240,5
170,1244,5
170,1267,5
170,1278,5
170,1292,5
170,1296,5
170,1304,4
170,1345,5
170,1387,4
170,1500,5
170,1617,4
170,1732,4
170,1923,5
170,1952,5
170,1954,5
170,1955,4
170,1964,5
170,2018,4
170,2076,5
170,2109,5
170,2116,5
170,2173,5
170,2300,4
170,2348,5
170,2355,4
170,2396,5
170,2409,4
170,2459,5
170,2502,4
170,2571,4
170,2575,4
170,2598,4
170,2728,4
170,2732,4
170,2762,4
170,2857,5
170,2871,4
170,2916,5
170,2959,4
171,223,5
171,356,5
171,480,4
171,589,4
171,858,4
171,1214,5
171,1240,5
171,1374,5
171,1961,5
171,2571,5
171,2710,4
171,3033,5
172,1,5
172,34,5
172,318,5
172,337,4
172,590,4
173,47,5
173,1080,5
173,1639,4
173,1653,4.5
173,2076,4
175,1,3.5
175,50,4
175,150,4
175,296,4
175,318,4
175,356,5
175,457,4.5
175,592,3.5
175,593,3.5
175,608,4
175,648,3.5
175,736,3.5
175,852,4
175,858,5
175,913,4
175,919,4.5
175,1193,5
175,1198,4
175,1234,5
175,1252,4.5
175,1265,3.5
175,1266,5
175,1270,4
175,1302,4
175,1580,3.5
175,1674,3.5
175,1721,3.5
175,1784,4.5
175,1953,4
175,1961,4.5
175,1962,5
175,2028,4.5
175,2302,4
175,2571,3.5
175,2762,3.5
175,2858,3.5
175,2915,3.5
176,356,3.5
176,586,4.5
176,597,5
176,1721,5
176,2671,5
177,356,4
177,480,4
177,593,5
178,356,5
178,898,5
178,899,5
178,904,5
178,913,5
178,919,5
178,926,4
178,1212,5
178,1264,4
178,1282,5
178,1304,4
178,1537,4
178,1747,4
178,2243,4
178,2302,5
178,2359,5
178,2436,5
178,2795,4
178,2918,5
178,3097,5
180,296,4.5
180,541,4
180,2858,4
181,32,4
181,838,4.5
181,910,3.5
181,924,4.5
181,1097,4.5
181,1214,4.5
181,2006,4
182,1186,3.5
183,95,4
183,165,4
183,296,5
183,318,4
183,344,5
183,380,4
183,457,4
183,480,4
183,589,5
183,733,4
184,11,4
184,14,5
184,47,4
184,50,5
184,62,4
184,110,5
184,150,4
184,194,4
184,272,4
184,318,5
184,339,4
184,370,4
184,380,4
184,382,4
184,428,4
184,440,4
184,457,4
184,469,4
184,474,4
184,480,5
184,497,5
184,508,4
184,524,4
184,527,5
184,529,4
184,539,4
184,587,5
184,590,5
184,592,4
184,593,5
185,150,4
185,296,4
185,318,4.5
185,356,4.5
185,380,4
185,480,4
185,589,3.5
185,593,4.5
185,1094,4.5
185,1376,4.5
186,1,4
186,213,4
186,260,4
186,308,4
186,356,5
186,357,4
186,480,4
186,581,4
186,587,4
186,588,4
186,597,4
186,728,4
186,896,4
186,1097,4
186,1193,5
186,1225,4
186,1246,4
186,1265,5
186,1270,4
187,150,4.5
187,296,4
187,356,5
187,480,3.5
187,589,4
187,593,5
187,1199,4.5
187,1207,5
187,1653,4.5
187,2109,3.5
187,2908,4
187,3033,3.5
188,150,4
188,296,4
188,339,4
188,356,4
188,364,4
188,380,4
188,475,4
188,480,5
188,527,5
188,589,4
188,590,4
189,1,5
189,32,4
189,110,5
189,223,5
189,260,5
189,296,5
189,318,5
189,353,4.5
189,356,5
189,364,3.5
189,480,3.5
189,527,5
189,588,5
189,589,5
189,780,4
189,858,4.5
189,910,5
189,919,5
189,923,4
189,924,4
189,1036,4
189,1093,5
189,1136,4.5
189,1196,5
189,1206,5
189,1210,5
189,1225,5
189,1258,4
189,1259,3.5
189,1270,4
189,1282,5
189,1358,4.5
189,1376,4
189,1391,4.5
189,1407,4
189,1485,4.5
189,1580,4
189,1639,5
189,1721,5
189,1777,4.5
189,1805,4.5
189,2081,4.5
189,2117,5
189,2302,4
189,2355,4.5
189,2455,4
189,2657,5
189,2918,4.5
189,2985,4
190,32,4.5
190,260,4.5
190,318,4.5
190,357,3.5
190,541,4.5
190,745,4
190,778,4
190,1041,5
190,1196,4.5
190,1197,5
190,1198,4
190,1210,4.5
190,1222,4.5
190,1263,4.5
190,1270,4
190,1291,4
190,1307,4.5
190,1354,4.5
190,1968,4
190,2011,4
190,2012,3.5
190,2115,4
190,2571,4.5
190,2628,3.5
190,2671,4.5
190,2692,4
190,2858,4
190,2890,4.5
190,2959,4
190,3083,4.5
191,50,4.5
191,318,5
191,527,4.5
191,904,5
191,2109,4.5
191,3062,4.5
192,253,4
192,529,4
192,780,5
192,1097,5
192,1197,4
192,1230,4
192,1244,4
192,1304,4
192,1374,5
192,1387,4
192,1639,5
192,1732,5
192,2000,5
